rider_id,stage_id,ranking,rider_time,rider_name,rider_country,rider_team,rider_age,lat,lng
121,11,26,12809,"Jakob Fuglsang",Denmark,Astana,33,56,10
105,11,27,12858,"Bob Jungels",Luxembourg,"Quick-Step Floors",25,50,6
61,11,28,12858,"Adam Yates","Great Britain",Mitchelton-Scott,25,54,-2
134,11,29,13006,"Serge Pauwels",Belgium,"Team Dimension Data",34,51,4
168,11,30,13115,"Antwan Tolhoek",Netherlands,LottoNL-Jumbo,24,52,5
128,11,31,13165,"Michael Valgren",Denmark,Astana,26,56,10
158,11,32,13216,"Arthur Vichot",France,Groupama-FDJ,29,46,2
124,11,33,13232,"Jesper Hansen",Denmark,Astana,27,56,10
174,11,34,13265,"Thomas De Gendt",Belgium,Lotto-Soudal,31,51,4
206,11,35,13265,"Anthony Perez",France,Cofidis,27,46,2
191,11,36,13265,"Bauke Mollema",Netherlands,Trek-Segafredo,31,52,5
114,11,37,13265,"Rafal Majka",Poland,Bora-Hansgrohe,28,52,19
156,11,38,13265,"Rudy Molard",France,Groupama-FDJ,28,46,2
142,11,39,13298,"Ian Boswell","United States","Team Katusha-Alpecin",27,37,-96
4,11,40,13298,"Michal Kwiatkowski",Poland,"Team Sky",28,52,19
145,11,41,13327,"Pavel Kochetkov",Russia,"Team Katusha-Alpecin",32,62,105
203,11,42,13437,"Nicolas Edet",France,Cofidis,30,46,2
6,11,43,13437,"Wout Poels",Netherlands,"Team Sky",30,52,5
3,11,44,13437,"Jonathan Castroviejo",Spain,"Team Sky",31,40,-4
187,11,45,13479,"Romain Sicard",France,"Direct Énergie",30,46,2
37,11,46,13505,"Laurens Ten Dam",Netherlands,"Team Sunweb",37,52,5
57,11,47,13567,"Franco Pellizotti",Italy,Bahrain-Merida,40,42,13
33,11,48,13567,"Nikias Arndt",Germany,"Team Sunweb",26,51,10
85,11,49,13567,"Stefan Küng",Switzerland,"BMC Racing Team",24,47,8
34,11,50,13567,"Simon Geschke",Germany,"Team Sunweb",32,51,10
46,11,51,13567,"Amaël Moinard",France,Fortuneo-Samsic,36,46,2
43,11,52,13567,"Élie Gesbert",France,Fortuneo-Samsic,23,46,2
88,11,53,13567,"Tejay Van Garderen","United States","BMC Racing Team",29,37,-96
24,11,54,13567,"Mathias Frank",Switzerland,"AG2R La Mondiale",31,47,8
192,11,55,13621,"Julien Bernard",France,Trek-Segafredo,26,46,2
214,11,56,13621,"Marco Minnaard",Netherlands,"Wanty-Groupe Gobert",29,52,5
188,11,57,13647,"Rein Taaramäe",Estonia,"Direct Énergie",31,59,25
117,11,58,13647,"Pawel Poljanski",Poland,Bora-Hansgrohe,28,52,19
183,11,59,13647,"Sylvain Chavanel",France,"Direct Énergie",39,46,2
16,11,60,13647,"Pierre Rolland",France,"EF Education First-Drapac p/b Cannondale",31,46,2
197,11,61,13698,"Toms Skujins",Latvia,Trek-Segafredo,27,57,25
152,11,62,13783,"David Gaudu",France,Groupama-FDJ,21,46,2
155,11,63,13783,"Tobias Ludvigsson",Sweden,Groupama-FDJ,27,60,19
181,11,64,13783,"Lilian Calmejane",France,"Direct Énergie",25,46,2
162,11,65,13853,"Robert Gesink",Netherlands,LottoNL-Jumbo,32,52,5
178,11,66,13853,"Jelle Vanendert",Belgium,Lotto-Soudal,33,51,4
97,11,67,13853,"Rory Sutherland",Australia,"UAE Team Emirates",36,-25,134
36,11,68,13898,"Søren Kragh Andersen",Denmark,"Team Sunweb",23,56,10
86,11,69,13919,"Michael Schär",Switzerland,"BMC Racing Team",31,47,8
212,11,70,13919,"Thomas Degand",Belgium,"Wanty-Groupe Gobert",32,51,4
87,11,71,13919,"Greg Van Avermaet",Belgium,"BMC Racing Team",33,51,4
27,11,72,13919,"Oliver Naesen",Belgium,"AG2R La Mondiale",27,51,4
215,11,73,13919,"Yoann Offredo",France,"Wanty-Groupe Gobert",31,46,2
216,11,74,13919,"Andrea Pasqualon",Italy,"Wanty-Groupe Gobert",30,42,13
82,11,75,13919,"Patrick Bevin","New Zealand","BMC Racing Team",27,-41,175
22,11,76,13919,"Silvan Dillier",Switzerland,"AG2R La Mondiale",27,47,8
165,11,77,13919,"Paul Martens",Germany,LottoNL-Jumbo,34,51,10
193,11,78,13919,"Koen De Kort",Netherlands,Trek-Segafredo,35,52,5
176,11,79,13919,"Tomasz Marczynski",Poland,Lotto-Soudal,34,52,19
115,11,80,14007,"Gregor Mühlberger",Austria,Bora-Hansgrohe,24,48,15
77,11,81,14054,"Marc Soler",Spain,"Movistar Team",24,40,-4
72,11,82,14054,"Andrey Amador","Costa Rica","Movistar Team",31,10,-84
102,11,83,14067,"Tim Declercq",Belgium,"Quick-Step Floors",29,51,4
101,11,84,14067,"Julian Alaphilippe",France,"Quick-Step Floors",26,46,2
113,11,85,14067,"Marcus Burghardt",Germany,Bora-Hansgrohe,35,51,10
42,11,86,14067,"Maxime Bouet",France,Fortuneo-Samsic,31,46,2
45,11,87,14067,"Kevin Ledanois",France,Fortuneo-Samsic,24,46,2
35,11,88,14067,"Chad Haga","United States","Team Sunweb",29,37,-96
207,11,89,14067,"Julien Simon",France,Cofidis,32,46,2
93,11,90,14141,"Kristijan Ðurasek",Croatia,"UAE Team Emirates",30,45,15
5,11,91,14143,"Gianni Moscon",Italy,"Team Sky",24,42,13
67,11,92,14143,"Daryl Impey","South Africa",Mitchelton-Scott,31,-31,23
136,11,93,14143,"Tom-Jelte Slagter",Netherlands,"Team Dimension Data",29,52,5
38,11,94,14143,"Edward Theuns",Belgium,"Team Sunweb",27,51,4
202,11,95,14143,"Dimitri Claeys",Belgium,Cofidis,31,51,4
84,11,96,14143,"Simon Gerrans",Australia,"BMC Racing Team",38,-25,134
48,11,97,14143,"Florian Vachon",France,Fortuneo-Samsic,33,46,2
47,11,98,14143,"Laurent Pichon",France,Fortuneo-Samsic,31,46,2
122,11,99,14143,"Omar Fraile",Spain,Astana,27,40,-4
74,11,100,14143,"Imanol Erviti",Spain,"Movistar Team",34,40,-4
55,11,101,14143,"Ion Izagirre",Spain,Bahrain-Merida,29,40,-4
217,11,102,14143,"Dion Smith","New Zealand","Wanty-Groupe Gobert",25,-41,175
66,11,103,14143,"Damien Howson",Australia,Mitchelton-Scott,25,-25,134
198,11,104,14143,"Jasper Stuyven",Belgium,Trek-Segafredo,26,51,4
62,11,105,14143,"Jack Bauer","New Zealand",Mitchelton-Scott,33,-41,175
208,11,106,14143,"Anthony Turgis",France,Cofidis,24,46,2
106,11,107,14143,"Yves Lampaert",Belgium,"Quick-Step Floors",27,51,4
103,11,108,14143,"Fernando Gaviria",Colombia,"Quick-Step Floors",23,5,-74
63,11,109,14143,"Luke Durbridge",Australia,Mitchelton-Scott,27,-25,134
12,11,110,14143,"Simon Clarke",Australia,"EF Education First-Drapac p/b Cannondale",31,-25,134
11,11,111,14143,"Rigoberto Urán",Colombia,"EF Education First-Drapac p/b Cannondale",31,5,-74
104,11,112,14143,"Philippe Gilbert",Belgium,"Quick-Step Floors",36,51,4
126,11,113,14143,"Magnus Cort Nielsen",Denmark,Astana,25,56,10
64,11,114,14143,"Mathew Hayman",Australia,Mitchelton-Scott,40,-25,134
123,11,115,14143,"Dmitriy Gruzdev",Kazakhstan,Astana,32,48,67
118,11,116,14143,"Lukas Pöstlberger",Austria,Bora-Hansgrohe,26,48,15
201,11,117,14143,"Christophe Laporte",France,Cofidis,25,46,2
195,11,118,14143,"Michael Gogl",Austria,Trek-Segafredo,24,48,15
111,11,119,14143,"Peter Sagan",Slovakia,Bora-Hansgrohe,28,49,20
184,11,120,14143,"Jérôme Cousin",France,"Direct Énergie",29,46,2
116,11,121,14143,"Daniel Oss",Italy,Bora-Hansgrohe,31,42,13
73,11,122,14143,"Daniele Bennati",Italy,"Movistar Team",37,42,13
13,11,123,14143,"Lawson Craddock","United States","EF Education First-Drapac p/b Cannondale",26,37,-96
147,11,124,14180,"Nils Politt",Germany,"Team Katusha-Alpecin",24,51,10
138,11,125,14221,"Julien Vermote",Belgium,"Team Dimension Data",28,51,4
7,11,126,14221,"Luke Rowe","Great Britain","Team Sky",28,54,-2
218,11,127,14221,"Guillaume Van Keirsbulck",Belgium,"Wanty-Groupe Gobert",27,51,4
52,11,128,14221,"Sonny Colbrelli",Italy,Bahrain-Merida,28,42,13
157,11,129,14221,"Ramon Sinkeldam",Netherlands,Groupama-FDJ,29,52,5
96,11,130,14221,"Marco Marcato",Italy,"UAE Team Emirates",34,42,13
173,11,131,14221,"Jasper De Buyst",Belgium,Lotto-Soudal,24,51,4
213,11,132,14221,"Timothy Dupont",Belgium,"Wanty-Groupe Gobert",30,51,4
98,11,133,14221,"Oliviero Troia",Italy,"UAE Team Emirates",23,42,13
17,11,134,14221,"Tom Scully","New Zealand","EF Education First-Drapac p/b Cannondale",28,-41,175
137,11,135,14221,"Jay Thomson","South Africa","Team Dimension Data",32,-31,23
44,11,136,14221,"Romain Hardy",France,Fortuneo-Samsic,29,46,2
132,11,137,14221,"Edvald Boasson Hagen",Norway,"Team Dimension Data",31,60,8
151,11,138,14221,"Arnaud Démare",France,Groupama-FDJ,26,46,2
56,11,139,14221,"Kristijan Koren",Slovenia,Bahrain-Merida,31,46,15
194,11,140,14221,"John Degenkolb",Germany,Trek-Segafredo,29,51,10
154,11,141,14221,"Olivier Le Gac",France,Groupama-FDJ,24,46,2
112,11,142,14221,"Maciej Bodnar",Poland,Bora-Hansgrohe,33,52,19
53,11,143,14221,"Heinrich Haussler",Australia,Bahrain-Merida,34,-25,134
95,11,144,14221,"Alexander Kristoff",Norway,"UAE Team Emirates",31,60,8
171,11,145,14221,"André Greipel",Germany,Lotto-Soudal,35,51,10
18,11,146,14221,"Sep Vanmarcke",Belgium,"EF Education First-Drapac p/b Cannondale",29,51,4
133,11,147,14221,"Reinardt Janse Van Rensburg","South Africa","Team Dimension Data",29,-31,23
15,11,148,14221,"Taylor Phinney","United States","EF Education First-Drapac p/b Cannondale",28,37,-96
94,11,149,14221,"Roberto Ferrari",Italy,"UAE Team Emirates",35,42,13
186,11,150,14241,"Fabien Grellier",France,"Direct Énergie",23,46,2
153,11,151,14252,"Jacopo Guarnieri",Italy,Groupama-FDJ,30,42,13
182,11,152,14254,"Thomas Boudat",France,"Direct Énergie",24,46,2
185,11,153,14287,"Damien Gaudin",France,"Direct Énergie",31,46,2
108,11,154,14321,"Niki Terpstra",Netherlands,"Quick-Step Floors",34,52,5
107,11,155,14321,"Maximiliano Richeze",Argentina,"Quick-Step Floors",35,-38,-64
65,11,156,14334,"Michael Hepburn",Australia,Mitchelton-Scott,26,-25,134
163,11,157,14338,"Dylan Groenewegen",Netherlands,LottoNL-Jumbo,25,52,5
25,11,158,14338,"Tony Gallopin",France,"AG2R La Mondiale",30,46,2
164,11,159,14338,"Amund Grøndahl Jansen ",Norway,LottoNL-Jumbo,24,60,8
167,11,160,14338,"Timo Roosen",Netherlands,LottoNL-Jumbo,25,52,5
177,11,161,14341,"Marcel Sieberg",Germany,Lotto-Soudal,36,51,10
148,11,162,14468,"Rick Zabel",Germany,"Team Katusha-Alpecin",24,51,10
8,12,1,19117,"Geraint Thomas","Great Britain","Team Sky",32,54,-2
32,12,2,19119,"Tom Dumoulin",Netherlands,"Team Sunweb",27,52,5
21,12,3,19120,"Romain Bardet",France,"AG2R La Mondiale",27,46,2
1,12,4,19121,"Chris Froome","Great Britain","Team Sky",33,54,-2
75,12,5,19124,"Mikel Landa",Spain,"Movistar Team",28,40,-4
166,12,6,19130,"Primoz Roglic",Slovenia,LottoNL-Jumbo,28,46,15
51,12,7,19130,"Vincenzo Nibali",Italy,Bahrain-Merida,33,42,13
121,12,8,19159,"Jakob Fuglsang",Denmark,Astana,33,56,10
71,12,9,19164,"Nairo Quintana",Colombia,"Movistar Team",28,5,-74
161,12,10,19170,"Steven Kruijswijk",Netherlands,LottoNL-Jumbo,31,52,5
2,12,11,19218,"Egan Bernal",Colombia,"Team Sky",21,5,-74
91,12,12,19222,"Daniel Martin",Ireland,"UAE Team Emirates",31,53,-8
105,12,13,19306,"Bob Jungels",Luxembourg,"Quick-Step Floors",25,50,6
78,12,14,19386,"Alejandro Valverde",Spain,"Movistar Team",38,40,-4
141,12,15,19386,"Ilnur Zakarin",Russia,"Team Katusha-Alpecin",28,62,105
26,12,16,19392,"Pierre Latour",France,"AG2R La Mondiale",24,46,2
55,12,17,19394,"Ion Izagirre",Spain,Bahrain-Merida,29,40,-4
211,12,18,19397,"Guillaume Martin",France,"Wanty-Groupe Gobert",25,46,2
125,12,19,19458,"Tanel Kangert",Estonia,Astana,31,59,25
152,12,20,19529,"David Gaudu",France,Groupama-FDJ,21,46,2
162,12,21,19621,"Robert Gesink",Netherlands,LottoNL-Jumbo,32,52,5
34,12,22,19655,"Simon Geschke",Germany,"Team Sunweb",32,51,10
205,12,23,19690,"Daniel Navarro",Spain,Cofidis,34,40,-4
68,12,24,19714,"Mikel Nieve",Spain,Mitchelton-Scott,34,40,-4
16,12,25,19776,"Pierre Rolland",France,"EF Education First-Drapac p/b Cannondale",31,46,2
41,12,26,19776,"Warren Barguil",France,Fortuneo-Samsic,26,46,2
114,12,27,20026,"Rafal Majka",Poland,Bora-Hansgrohe,28,52,19
37,12,28,20056,"Laurens Ten Dam",Netherlands,"Team Sunweb",37,52,5
27,12,29,20458,"Oliver Naesen",Belgium,"AG2R La Mondiale",27,51,4
42,12,30,20458,"Maxime Bouet",France,Fortuneo-Samsic,31,46,2
158,12,31,20458,"Arthur Vichot",France,Groupama-FDJ,29,46,2
156,12,32,20458,"Rudy Molard",France,Groupama-FDJ,28,46,2
86,12,33,20458,"Michael Schär",Switzerland,"BMC Racing Team",31,47,8
203,12,34,20458,"Nicolas Edet",France,Cofidis,30,46,2
145,12,35,20458,"Pavel Kochetkov",Russia,"Team Katusha-Alpecin",32,62,105
128,12,36,20458,"Michael Valgren",Denmark,Astana,26,56,10
88,12,37,20458,"Tejay Van Garderen","United States","BMC Racing Team",29,37,-96
168,12,38,20458,"Antwan Tolhoek",Netherlands,LottoNL-Jumbo,24,52,5
191,12,39,20458,"Bauke Mollema",Netherlands,Trek-Segafredo,31,52,5
6,12,40,20458,"Wout Poels",Netherlands,"Team Sky",30,52,5
24,12,41,20458,"Mathias Frank",Switzerland,"AG2R La Mondiale",31,47,8
13,12,42,20536,"Lawson Craddock","United States","EF Education First-Drapac p/b Cannondale",26,37,-96
57,12,43,20549,"Franco Pellizotti",Italy,Bahrain-Merida,40,42,13
87,12,44,20582,"Greg Van Avermaet",Belgium,"BMC Racing Team",33,51,4
14,12,45,20582,"Daniel Felipe Martínez",Colombia,"EF Education First-Drapac p/b Cannondale",22,5,-74
54,12,46,20582,"Gorka Izagirre",Spain,Bahrain-Merida,30,40,-4
97,12,47,20637,"Rory Sutherland",Australia,"UAE Team Emirates",36,-25,134
134,12,48,20672,"Serge Pauwels",Belgium,"Team Dimension Data",34,51,4
124,12,49,20699,"Jesper Hansen",Denmark,Astana,27,56,10
3,12,50,20707,"Jonathan Castroviejo",Spain,"Team Sky",31,40,-4
138,12,51,20707,"Julien Vermote",Belgium,"Team Dimension Data",28,51,4
85,12,52,20707,"Stefan Küng",Switzerland,"BMC Racing Team",24,47,8
192,12,53,20716,"Julien Bernard",France,Trek-Segafredo,26,46,2
174,12,54,20716,"Thomas De Gendt",Belgium,Lotto-Soudal,31,51,4
136,12,55,20718,"Tom-Jelte Slagter",Netherlands,"Team Dimension Data",29,52,5
202,12,56,20718,"Dimitri Claeys",Belgium,Cofidis,31,51,4
104,12,57,20742,"Philippe Gilbert",Belgium,"Quick-Step Floors",36,51,4
212,12,58,20742,"Thomas Degand",Belgium,"Wanty-Groupe Gobert",32,51,4
83,12,59,20742,"Damiano Caruso",Italy,"BMC Racing Team",30,42,13
165,12,60,20742,"Paul Martens",Germany,LottoNL-Jumbo,34,51,10
18,12,61,20746,"Sep Vanmarcke",Belgium,"EF Education First-Drapac p/b Cannondale",29,51,4
176,12,62,20748,"Tomasz Marczynski",Poland,Lotto-Soudal,34,52,19
193,12,63,20789,"Koen De Kort",Netherlands,Trek-Segafredo,35,52,5
214,12,64,20789,"Marco Minnaard",Netherlands,"Wanty-Groupe Gobert",29,52,5
164,12,65,20789,"Amund Grøndahl Jansen ",Norway,LottoNL-Jumbo,24,60,8
93,12,66,20789,"Kristijan Ðurasek",Croatia,"UAE Team Emirates",30,45,15
155,12,67,20851,"Tobias Ludvigsson",Sweden,Groupama-FDJ,27,60,19
47,12,68,20851,"Laurent Pichon",France,Fortuneo-Samsic,31,46,2
217,12,69,20851,"Dion Smith","New Zealand","Wanty-Groupe Gobert",25,-41,175
154,12,70,20851,"Olivier Le Gac",France,Groupama-FDJ,24,46,2
66,12,71,20851,"Damien Howson",Australia,Mitchelton-Scott,25,-25,134
4,12,72,20851,"Michal Kwiatkowski",Poland,"Team Sky",28,52,19
33,12,73,20851,"Nikias Arndt",Germany,"Team Sunweb",26,51,10
7,12,74,20851,"Luke Rowe","Great Britain","Team Sky",28,54,-2
61,12,75,20851,"Adam Yates","Great Britain",Mitchelton-Scott,25,54,-2
82,12,76,20851,"Patrick Bevin","New Zealand","BMC Racing Team",27,-41,175
5,12,77,20851,"Gianni Moscon",Italy,"Team Sky",24,42,13
72,12,78,20851,"Andrey Amador","Costa Rica","Movistar Team",31,10,-84
84,12,79,20851,"Simon Gerrans",Australia,"BMC Racing Team",38,-25,134
132,12,80,20851,"Edvald Boasson Hagen",Norway,"Team Dimension Data",31,60,8
74,12,81,20851,"Imanol Erviti",Spain,"Movistar Team",34,40,-4
204,12,82,20851,"Jesús Herrada",Spain,Cofidis,27,40,-4
67,12,83,20851,"Daryl Impey","South Africa",Mitchelton-Scott,31,-31,23
35,12,84,20851,"Chad Haga","United States","Team Sunweb",29,37,-96
115,12,85,20851,"Gregor Mühlberger",Austria,Bora-Hansgrohe,24,48,15
22,12,86,20851,"Silvan Dillier",Switzerland,"AG2R La Mondiale",27,47,8
45,12,87,20851,"Kevin Ledanois",France,Fortuneo-Samsic,24,46,2
218,12,88,20851,"Guillaume Van Keirsbulck",Belgium,"Wanty-Groupe Gobert",27,51,4
77,12,89,20851,"Marc Soler",Spain,"Movistar Team",24,40,-4
197,12,90,20851,"Toms Skujins",Latvia,Trek-Segafredo,27,57,25
184,12,91,20851,"Jérôme Cousin",France,"Direct Énergie",29,46,2
43,12,92,20851,"Élie Gesbert",France,Fortuneo-Samsic,23,46,2
187,12,93,20851,"Romain Sicard",France,"Direct Énergie",30,46,2
46,12,94,20851,"Amaël Moinard",France,Fortuneo-Samsic,36,46,2
142,12,95,20851,"Ian Boswell","United States","Team Katusha-Alpecin",27,37,-96
181,12,96,20851,"Lilian Calmejane",France,"Direct Énergie",25,46,2
206,12,97,20851,"Anthony Perez",France,Cofidis,27,46,2
207,12,98,20851,"Julien Simon",France,Cofidis,32,46,2
215,12,99,20851,"Yoann Offredo",France,"Wanty-Groupe Gobert",31,46,2
101,12,100,20868,"Julian Alaphilippe",France,"Quick-Step Floors",26,46,2
36,12,101,20912,"Søren Kragh Andersen",Denmark,"Team Sunweb",23,56,10
198,12,102,20996,"Jasper Stuyven",Belgium,Trek-Segafredo,26,51,4
118,12,103,20996,"Lukas Pöstlberger",Austria,Bora-Hansgrohe,26,48,15
106,12,104,20996,"Yves Lampaert",Belgium,"Quick-Step Floors",27,51,4
126,12,105,20996,"Magnus Cort Nielsen",Denmark,Astana,25,56,10
122,12,106,20996,"Omar Fraile",Spain,Astana,27,40,-4
113,12,107,21006,"Marcus Burghardt",Germany,Bora-Hansgrohe,35,51,10
116,12,108,21006,"Daniel Oss",Italy,Bora-Hansgrohe,31,42,13
111,12,109,21006,"Peter Sagan",Slovakia,Bora-Hansgrohe,28,49,20
12,12,110,21006,"Simon Clarke",Australia,"EF Education First-Drapac p/b Cannondale",31,-25,134
73,12,111,21010,"Daniele Bennati",Italy,"Movistar Team",37,42,13
178,12,112,21014,"Jelle Vanendert",Belgium,Lotto-Soudal,33,51,4
117,12,113,21014,"Pawel Poljanski",Poland,Bora-Hansgrohe,28,52,19
133,12,114,21022,"Reinardt Janse Van Rensburg","South Africa","Team Dimension Data",29,-31,23
15,12,115,21022,"Taylor Phinney","United States","EF Education First-Drapac p/b Cannondale",28,37,-96
56,12,116,21022,"Kristijan Koren",Slovenia,Bahrain-Merida,31,46,15
137,12,117,21022,"Jay Thomson","South Africa","Team Dimension Data",32,-31,23
92,12,118,21022,"Darwin Atapuma",Colombia,"UAE Team Emirates",30,5,-74
112,12,119,21022,"Maciej Bodnar",Poland,Bora-Hansgrohe,33,52,19
183,12,120,21022,"Sylvain Chavanel",France,"Direct Énergie",39,46,2
102,12,121,21039,"Tim Declercq",Belgium,"Quick-Step Floors",29,51,4
95,12,122,21056,"Alexander Kristoff",Norway,"UAE Team Emirates",31,60,8
186,12,123,21064,"Fabien Grellier",France,"Direct Énergie",23,46,2
195,12,124,21078,"Michael Gogl",Austria,Trek-Segafredo,24,48,15
194,12,125,21078,"John Degenkolb",Germany,Trek-Segafredo,29,51,10
17,12,126,21085,"Tom Scully","New Zealand","EF Education First-Drapac p/b Cannondale",28,-41,175
216,12,127,21091,"Andrea Pasqualon",Italy,"Wanty-Groupe Gobert",30,42,13
208,12,128,21091,"Anthony Turgis",France,Cofidis,24,46,2
52,12,129,21099,"Sonny Colbrelli",Italy,Bahrain-Merida,28,42,13
58,12,130,21099,"Domenico Pozzovivo",Italy,Bahrain-Merida,35,42,13
48,12,131,21099,"Florian Vachon",France,Fortuneo-Samsic,33,46,2
53,12,132,21099,"Heinrich Haussler",Australia,Bahrain-Merida,34,-25,134
64,12,133,21099,"Mathew Hayman",Australia,Mitchelton-Scott,40,-25,134
38,12,134,21099,"Edward Theuns",Belgium,"Team Sunweb",27,51,4
182,12,135,21129,"Thomas Boudat",France,"Direct Énergie",24,46,2
147,12,136,21153,"Nils Politt",Germany,"Team Katusha-Alpecin",24,51,10
173,12,137,21167,"Jasper De Buyst",Belgium,Lotto-Soudal,24,51,4
108,12,138,21186,"Niki Terpstra",Netherlands,"Quick-Step Floors",34,52,5
94,12,139,21201,"Roberto Ferrari",Italy,"UAE Team Emirates",35,42,13
151,12,140,21215,"Arnaud Démare",France,Groupama-FDJ,26,46,2
185,12,141,21215,"Damien Gaudin",France,"Direct Énergie",31,46,2
201,12,142,21222,"Christophe Laporte",France,Cofidis,25,46,2
167,12,143,21225,"Timo Roosen",Netherlands,LottoNL-Jumbo,25,52,5
213,12,144,21252,"Timothy Dupont",Belgium,"Wanty-Groupe Gobert",30,51,4
98,12,145,21299,"Oliviero Troia",Italy,"UAE Team Emirates",23,42,13
96,12,146,21301,"Marco Marcato",Italy,"UAE Team Emirates",34,42,13
65,12,147,21329,"Michael Hepburn",Australia,Mitchelton-Scott,26,-25,134
62,12,148,21347,"Jack Bauer","New Zealand",Mitchelton-Scott,33,-41,175
157,12,149,21373,"Ramon Sinkeldam",Netherlands,Groupama-FDJ,29,52,5
44,12,150,21390,"Romain Hardy",France,Fortuneo-Samsic,29,46,2
153,12,151,21400,"Jacopo Guarnieri",Italy,Groupama-FDJ,30,42,13
107,12,152,21416,"Maximiliano Richeze",Argentina,"Quick-Step Floors",35,-38,-64
63,12,153,21484,"Luke Durbridge",Australia,Mitchelton-Scott,27,-25,134
111,13,1,13555,"Peter Sagan",Slovakia,Bora-Hansgrohe,28,49,20
95,13,2,13555,"Alexander Kristoff",Norway,"UAE Team Emirates",31,60,8
151,13,3,13555,"Arnaud Démare",France,Groupama-FDJ,26,46,2
194,13,4,13555,"John Degenkolb",Germany,Trek-Segafredo,29,51,10
87,13,5,13555,"Greg Van Avermaet",Belgium,"BMC Racing Team",33,51,4
106,13,6,13555,"Yves Lampaert",Belgium,"Quick-Step Floors",27,51,4
126,13,7,13555,"Magnus Cort Nielsen",Denmark,Astana,25,56,10
216,13,8,13555,"Andrea Pasqualon",Italy,"Wanty-Groupe Gobert",30,42,13
52,13,9,13555,"Sonny Colbrelli",Italy,Bahrain-Merida,28,42,13
15,13,10,13555,"Taylor Phinney","United States","EF Education First-Drapac p/b Cannondale",28,37,-96
133,13,11,13555,"Reinardt Janse Van Rensburg","South Africa","Team Dimension Data",29,-31,23
217,13,12,13555,"Dion Smith","New Zealand","Wanty-Groupe Gobert",25,-41,175
153,13,13,13555,"Jacopo Guarnieri",Italy,Groupama-FDJ,30,42,13
213,13,14,13555,"Timothy Dupont",Belgium,"Wanty-Groupe Gobert",30,51,4
26,13,15,13555,"Pierre Latour",France,"AG2R La Mondiale",24,46,2
33,13,16,13555,"Nikias Arndt",Germany,"Team Sunweb",26,51,10
132,13,17,13555,"Edvald Boasson Hagen",Norway,"Team Dimension Data",31,60,8
173,13,18,13555,"Jasper De Buyst",Belgium,Lotto-Soudal,24,51,4
201,13,19,13555,"Christophe Laporte",France,Cofidis,25,46,2
65,13,20,13555,"Michael Hepburn",Australia,Mitchelton-Scott,26,-25,134
182,13,21,13555,"Thomas Boudat",France,"Direct Énergie",24,46,2
21,13,22,13555,"Romain Bardet",France,"AG2R La Mondiale",27,46,2
45,13,23,13555,"Kevin Ledanois",France,Fortuneo-Samsic,24,46,2
75,13,24,13555,"Mikel Landa",Spain,"Movistar Team",28,40,-4
8,13,25,13555,"Geraint Thomas","Great Britain","Team Sky",32,54,-2
167,13,26,13555,"Timo Roosen",Netherlands,LottoNL-Jumbo,25,52,5
71,13,27,13555,"Nairo Quintana",Colombia,"Movistar Team",28,5,-74
107,13,28,13555,"Maximiliano Richeze",Argentina,"Quick-Step Floors",35,-38,-64
91,13,29,13555,"Daniel Martin",Ireland,"UAE Team Emirates",31,53,-8
161,13,30,13555,"Steven Kruijswijk",Netherlands,LottoNL-Jumbo,31,52,5
105,13,31,13555,"Bob Jungels",Luxembourg,"Quick-Step Floors",25,50,6
181,13,32,13555,"Lilian Calmejane",France,"Direct Énergie",25,46,2
198,13,33,13555,"Jasper Stuyven",Belgium,Trek-Segafredo,26,51,4
147,13,34,13555,"Nils Politt",Germany,"Team Katusha-Alpecin",24,51,10
125,13,35,13555,"Tanel Kangert",Estonia,Astana,31,59,25
138,13,36,13555,"Julien Vermote",Belgium,"Team Dimension Data",28,51,4
32,13,37,13555,"Tom Dumoulin",Netherlands,"Team Sunweb",27,52,5
104,13,38,13555,"Philippe Gilbert",Belgium,"Quick-Step Floors",36,51,4
1,13,39,13555,"Chris Froome","Great Britain","Team Sky",33,54,-2
68,13,40,13555,"Mikel Nieve",Spain,Mitchelton-Scott,34,40,-4
62,13,41,13555,"Jack Bauer","New Zealand",Mitchelton-Scott,33,-41,175
183,13,42,13555,"Sylvain Chavanel",France,"Direct Énergie",39,46,2
85,13,43,13555,"Stefan Küng",Switzerland,"BMC Racing Team",24,47,8
128,13,44,13555,"Michael Valgren",Denmark,Astana,26,56,10
166,13,45,13555,"Primoz Roglic",Slovenia,LottoNL-Jumbo,28,46,15
141,13,46,13555,"Ilnur Zakarin",Russia,"Team Katusha-Alpecin",28,62,105
78,13,47,13555,"Alejandro Valverde",Spain,"Movistar Team",38,40,-4
214,13,48,13555,"Marco Minnaard",Netherlands,"Wanty-Groupe Gobert",29,52,5
121,13,49,13555,"Jakob Fuglsang",Denmark,Astana,33,56,10
64,13,50,13555,"Mathew Hayman",Australia,Mitchelton-Scott,40,-25,134
211,13,51,13555,"Guillaume Martin",France,"Wanty-Groupe Gobert",25,46,2
41,13,52,13555,"Warren Barguil",France,Fortuneo-Samsic,26,46,2
158,13,53,13555,"Arthur Vichot",France,Groupama-FDJ,29,46,2
54,13,54,13555,"Gorka Izagirre",Spain,Bahrain-Merida,30,40,-4
38,13,55,13555,"Edward Theuns",Belgium,"Team Sunweb",27,51,4
